code_2digit,GDP ($ per capita),Service,category,main_category,goal,state,backers,Kick_counry_code
AT,30000,0,7,Embroidery      ,Crafts      ,3500,live      ,0,AT
AT,30000,0,7,Comics          ,Comics      ,3500,failed    ,2,AT
AT,30000,0,7,Fabrication Tool,Technology  ,85000,failed    ,23,AT
AT,30000,0,7,Electronic Music,Music       ,5000,failed    ,0,AT
AT,30000,0,7,Mobile Games    ,Games       ,3500,failed    ,0,AT
AT,30000,0,7,Comic Books     ,Comics      ,4000,successful,161,AT
AT,30000,0,7,Software        ,Technology  ,5000,failed    ,2,AT
AT,30000,0,7,Festivals       ,Film & Video,200,failed    ,0,AT
AT,30000,0,7,Video Games     ,Games       ,6000,canceled  ,10,AT
AT,30000,0,7,Product Design  ,Design      ,40000,failed    ,116,AT
AT,30000,0,7,Fiction         ,Publishing  ,5000,failed    ,4,AT
AT,30000,0,7,Pop             ,Music       ,7900,successful,101,AT
AT,30000,0,7,Product Design  ,Design      ,40000,failed    ,16,AT
AT,30000,0,7,Games           ,Games       ,15000,failed    ,2,AT
AT,30000,0,7,Technology      ,Technology  ,180000,failed    ,3,AT
AT,30000,0,7,Food            ,Food        ,4000,failed    ,23,AT
AT,30000,0,7,Art             ,Art         ,5000,failed    ,13,AT
AT,30000,0,7,Web             ,Technology  ,15000,canceled  ,0,AT
AT,30000,0,7,Design          ,Design      ,50000,canceled  ,21,AT
AT,30000,0,7,Product Design  ,Design      ,25000,failed    ,53,AT
AT,30000,0,7,Software        ,Technology  ,6500,successful,674,AT
AT,30000,0,7,Drinks          ,Food        ,5000,failed    ,13,AT
AT,30000,0,7,Product Design  ,Design      ,25000,failed    ,15,AT
AT,30000,0,7,Technology      ,Technology  ,7000,successful,93,AT
AT,30000,0,7,Hardware        ,Technology  ,50000,canceled  ,37,AT
AT,30000,0,7,Sound           ,Technology  ,20000,failed    ,1,AT
AT,30000,0,7,Pop             ,Music       ,5000,failed    ,0,AT
AT,30000,0,7,Product Design  ,Design      ,14000,canceled  ,9,AT
AT,30000,0,7,Product Design  ,Design      ,100000,failed    ,5,AT
AT,30000,0,7,Games           ,Games       ,2000,successful,34,AT
AT,30000,0,7,Romance         ,Film & Video,2000,failed    ,1,AT
AT,30000,0,7,Classical Music ,Music       ,2500,successful,19,AT
AT,30000,0,7,Shorts          ,Film & Video,5000,failed    ,1,AT
AT,30000,0,7,Apparel         ,Fashion     ,20000,successful,244,AT
AT,30000,0,7,Tabletop Games  ,Games       ,2000,canceled  ,12,AT
AT,30000,0,7,Music           ,Music       ,13110,failed    ,36,AT
AT,30000,0,7,Apps            ,Technology  ,250000,canceled  ,0,AT
AT,30000,0,7,Photography     ,Photography ,10000,failed    ,0,AT
AT,30000,0,7,Product Design  ,Design      ,100,failed    ,2,AT
AT,30000,0,7,Illustration    ,Art         ,2000,canceled  ,1,AT
AT,30000,0,7,Product Design  ,Design      ,30000,failed    ,0,AT
AT,30000,0,7,Gadgets         ,Technology  ,150000,canceled  ,70,AT
AT,30000,0,7,Web             ,Technology  ,3500,failed    ,1,AT
AT,30000,0,7,Music           ,Music       ,500000,failed    ,0,AT
AT,30000,0,7,Technology      ,Technology  ,60000,failed    ,3,AT
AT,30000,0,7,Country & Folk  ,Music       ,2500,successful,74,AT
AT,30000,0,7,Video Games     ,Games       ,5000,canceled  ,3,AT
AT,30000,0,7,Drinks          ,Food        ,2700,canceled  ,0,AT
AT,30000,0,7,Tabletop Games  ,Games       ,800,failed    ,28,AT
AT,30000,0,7,Video Games     ,Games       ,5000,canceled  ,1,AT
AT,30000,0,7,Food            ,Food        ,35000,failed    ,3,AT
AT,30000,0,7,Video Games     ,Games       ,300,canceled  ,6,AT
AT,30000,0,7,Jewelry         ,Fashion     ,12000,canceled  ,0,AT
AT,30000,0,7,Games           ,Games       ,3500,failed    ,2,AT
AT,30000,0,7,Dance           ,Dance       ,7000,successful,70,AT
AT,30000,0,7,Product Design  ,Design      ,11000,failed    ,0,AT
AT,30000,0,7,Wearables       ,Technology  ,10000,live      ,0,AT
AT,30000,0,7,Gadgets         ,Technology  ,100000,failed    ,26,AT
AT,30000,0,7,Technology      ,Technology  ,100000,canceled  ,2,AT
AT,30000,0,7,Publishing      ,Publishing  ,5300,successful,82,AT
AT,30000,0,7,Hardware        ,Technology  ,50000,successful,971,AT
AT,30000,0,7,Theater         ,Theater     ,20000,failed    ,62,AT
AT,30000,0,7,Product Design  ,Design      ,30000,failed    ,7,AT
AT,30000,0,7,Accessories     ,Fashion     ,5000,live      ,133,AT
AT,30000,0,7,Photography     ,Photography ,8500,successful,76,AT
AT,30000,0,7,Photography     ,Photography ,2000,successful,43,AT
AT,30000,0,7,Web             ,Technology  ,525,failed    ,1,AT
AT,30000,0,7,Music           ,Music       ,50,failed    ,0,AT
AT,30000,0,7,Apps            ,Technology  ,100000,failed    ,4,AT
AT,30000,0,7,Tabletop Games  ,Games       ,8000,live      ,74,AT
AT,30000,0,7,Product Design  ,Design      ,14500,live      ,9,AT
AT,30000,0,7,Fiction         ,Publishing  ,20000,failed    ,2,AT
AT,30000,0,7,Installations   ,Art         ,4200,successful,55,AT
AT,30000,0,7,Comedy          ,Film & Video,58000,failed    ,0,AT
AT,30000,0,7,Music           ,Music       ,10000,failed    ,2,AT
AT,30000,0,7,Video Games     ,Games       ,4000,canceled  ,1,AT
AT,30000,0,7,Product Design  ,Design      ,1500,failed    ,4,AT
AT,30000,0,7,Web             ,Technology  ,4000,failed    ,1,AT
AT,30000,0,7,Country & Folk  ,Music       ,300000,failed    ,2,AT
AT,30000,0,7,Web             ,Technology  ,15000,failed    ,30,AT
AT,30000,0,7,Jewelry         ,Fashion     ,28000,canceled  ,5,AT
AT,30000,0,7,Playing Cards   ,Games       ,10000,failed    ,38,AT
AT,30000,0,7,Design          ,Design      ,10000,failed    ,5,AT
AT,30000,0,7,Shorts          ,Film & Video,93000,failed    ,0,AT
AT,30000,0,7,Children's Books,Publishing  ,12000,failed    ,45,AT
AT,30000,0,7,Festivals       ,Theater     ,50,failed    ,1,AT
AT,30000,0,7,Documentary     ,Film & Video,50000,successful,341,AT
AT,30000,0,7,Art Books       ,Publishing  ,5000,failed    ,2,AT
AT,30000,0,7,Video Games     ,Games       ,3000,failed    ,2,AT
AT,30000,0,7,Spaces          ,Food        ,50000,canceled  ,2,AT
AT,30000,0,7,Music Videos    ,Film & Video,3000,failed    ,26,AT
AT,30000,0,7,Photography     ,Photography ,1500,canceled  ,0,AT
AT,30000,0,7,Nonfiction      ,Publishing  ,16000,failed    ,76,AT
AT,30000,0,7,Architecture    ,Design      ,25000,failed    ,8,AT
AT,30000,0,7,Theater         ,Theater     ,2000,failed    ,0,AT
AT,30000,0,7,Painting        ,Art         ,5000,failed    ,1,AT
AT,30000,0,7,Food            ,Food        ,100000,failed    ,5,AT
AT,30000,0,7,Apps            ,Technology  ,1000,failed    ,1,AT
